69;111213;13;20;1964;;0
70;107859;47;471;1936;;0
71;44919;88;349;2016;;0
72;134586;58;111;1996;;0
73;59961;42;65;1968;Bronze;3
74;91019;42;65;1964;Silver;2
75;72814;104;262;2016;;0
76;162632;104;262;2012;;0
77;107650;104;262;2008;;0
78;167520;194;313;1952;;0
79;84337;194;313;1948;;0
80;158013;37;505;1976;;0
81;80846;220;89;1988;Silver;2
82;60049;57;497;2008;;0
83;100344;163;187;1964;;0
84;57478;12;521;1948;;0
85;155284;47;13;1976;;0
86;76968;37;251;1968;;0
87;76968;37;184;1968;;0
88;76968;37;58;1968;;0
89;76968;37;473;1968;;0
90;76968;37;257;1968;;0
91;76968;37;174;1968;;0
92;40027;117;187;1952;;0
93;150648;77;208;1936;;0
94;156163;77;208;1932;;0
95;116398;84;393;1972;;0
96;71467;225;107;1992;;0
97;67699;225;107;1984;;0
98;23293;23;284;1956;;0
99;147331;202;84;1960;;0
100;159889;187;169;1976;;0
101;94061;77;278;2004;;0
102;96219;77;315;2000;;0
103;139582;77;315;1996;;0
104;23328;47;187;1924;;0
105;98687;128;308;1952;;0
106;98687;128;147;1952;;0
107;136825;134;8;1976;;0
108;91362;194;521;1984;;0
109;69719;228;392;2012;Bronze;3
110;80405;228;330;2008;Bronze;3
111;84427;9;566;1988;;0
112;110087;142;125;2004;;0
113;174772;142;125;2000;;0
114;74317;215;558;1992;;0
115;64951;167;378;1996;;0
116;64951;167;571;1996;;0
117;157258;117;89;2000;;0
118;123683;21;187;1972;;0
119;79242;58;65;2012;;0
120;105377;58;65;2008;;0
121;67642;134;556;2000;;0
122;46740;12;49;1960;;0
123;142991;138;360;2012;;0
124;29097;215;343;1924;;0
125;115887;215;458;1912;;0
126;174968;74;570;2016;;0
127;57890;74;570;2012;;0
128;105989;74;570;2008;;0
129;159656;7;160;2016;Bronze;3
130;151920;7;160;2012;;0
131;70633;28;328;1984;Bronze;3
132;155453;97;564;1976;;0
133;154699;97;147;1972;;0
134;22721;194;544;1952;;0
135;22721;194;444;1952;;0
136;164129;99;8;2004;;0
137;154178;195;166;2016;;0
138;173392;133;448;1972;;0
139;47152;15;111;2016;;0
140;106544;15;111;2012;;0
141;142580;15;111;2008;;0
142;55976;178;255;2000;;0
143;112081;178;255;1996;Gold;1
144;48402;178;255;1992;;0
145;77035;21;165;2012;;0
146;77035;21;147;2012;;0
147;77581;47;187;1968;Gold;1
148;169889;77;417;1992;;0
149;150206;102;87;1992;;0
150;156477;210;405;2016;;0
151;45227;210;405;2012;;0
152;79924;215;187;1936;;0
153;111585;13;331;2008;;0
154;121688;13;331;2004;;0
155;118638;58;89;2012;Gold;1
156;85428;77;187;1972;;0
157;88341;118;300;1972;;0
158;174938;54;228;2016;;0
159;160045;74;99;1996;;0
160;110988;74;99;1992;;0
161;110988;74;454;1992;;0
162;34592;77;130;1932;;0
163;95997;194;227;1988;Bronze;3
164;99808;194;45;1984;;0
165;99808;194;154;1984;;0
166;101421;47;164;2012;Bronze;3
167;41473;47;163;2004;;0
168;98918;47;207;1972;;0
169;104961;197;187;1968;;0
170;173186;42;17;1972;;0
171;40659;77;103;1924;Bronze;3
172;83719;129;349;2016;;0
173;160409;178;521;2004;;0
174;147910;178;521;2000;;0
175;64216;220;121;1972;;0
176;40994;37;415;1992;;0
177;40996;37;415;1988;Silver;2
178;22498;215;263;1952;;0
179;44000;106;521;1964;;0
180;143069;106;328;1988;;0
181;147450;91;263;1984;;0
182;109739;77;315;1992;;0
183;163541;21;421;2016;;0
184;166867;14;313;1960;;0
185;121254;202;124;2008;;0
186;42757;202;124;2004;;0
187;115874;202;124;2000;;0
188;82934;86;87;2012;;0
189;38981;54;256;1920;Silver;2
190;94274;197;284;1968;;0
191;48317;197;301;1964;;0
192;29570;202;521;1936;;0
193;118752;194;90;1936;;0
194;142305;47;270;1952;;0
195;142305;47;262;1952;;0
196;118898;99;39;1996;;0
197;67397;99;400;2008;;0
198;43551;99;400;2004;;0
199;95976;12;482;1948;;0
200;104444;19;284;2016;;0
201;126613;179;503;1976;;0
202;116135;179;503;1972;Bronze;3
203;84100;179;441;1968;;0
204;65432;202;234;1960;;0
205;155813;28;111;2016;;0
206;150683;77;247;1972;;0
207;168825;37;13;2016;;0
208;175336;73;169;1996;;0
209;137763;28;162;1996;;0
210;78839;28;162;1992;;0
211;78839;28;145;1992;;0
212;78839;28;335;1992;;0
213;28290;12;187;1948;;0
214;116872;178;521;1972;;0
215;90009;178;521;1968;;0
216;21713;88;404;1952;;0
217;21713;88;149;1952;;0
218;21713;88;430;1952;;0
219;75646;219;412;2016;;0
220;137421;25;136;2016;Gold;1
221;137421;25;436;2016;;0
222;137421;25;6;2016;;0
223;143791;25;136;2012;Silver;2
224;62265;91;416;1936;;0
225;116012;42;107;1984;;0
226;21439;91;5;1928;;0
227;160284;47;433;1964;;0
228;160284;47;287;1964;;0
229;160284;47;66;1964;;0
230;172084;176;157;1980;;0
231;172084;176;345;1980;;0
232;133351;30;502;2004;;0
233;117731;138;179;1968;;0
234;44556;194;100;1972;;0
235;129928;74;527;1976;;0
236;78168;74;527;1972;;0
237;31229;167;422;1992;;0
238;21883;47;276;1936;;0
239;139617;220;478;1972;;0
240;139617;220;534;1972;;0
241;139617;220;319;1972;;0
242;45369;220;478;1968;;0
243;45369;220;534;1968;;0
244;45369;220;319;1968;;0
245;150973;202;90;1956;;0
246;150973;202;349;1956;;0
247;137306;202;90;1952;;0
248;30732;77;288;1936;Gold;1
249;150925;88;332;1984;;0
250;78131;77;385;1912;;0
251;78131;77;398;1912;;0
252;167656;53;415;2012;;0
253;174181;39;147;1972;;0
254;67482;77;200;1984;Bronze;3
255;54084;28;65;1992;;0
256;43316;185;65;1968;;0
257;34131;88;447;1948;Bronze;3
258;34131;88;497;1948;;0
259;113389;25;91;2016;Bronze;3
260;117174;25;91;2012;Gold;1
261;117174;25;516;2012;Silver;2
262;94656;25;91;2008;Gold;1
263;94656;25;516;2008;Bronze;3
264;108547;99;450;2000;;0
265;98629;7;387;2012;;0
266;158043;7;387;2008;;0
267;139803;7;387;2004;;0
268;110473;220;489;1976;;0
269;124646;88;433;1908;;0
270;175149;19;263;2016;;0
271;175149;19;206;2016;;0
272;121693;19;206;2012;Gold;1
273;126555;19;263;2008;;0
274;126555;19;206;2008;;0
275;79115;88;4;1968;;0
276;118746;178;471;1988;;0
277;141030;178;471;1984;;0
278;167057;77;372;1960;;0
279;171665;213;187;2004;;0
280;117880;167;500;2012;;0
281;117880;167;210;2012;;0
282;117880;167;564;2012;Bronze;3
283;65684;28;11;2016;;0
284;65684;28;259;2016;;0
285;65684;28;268;2016;;0
286;80156;44;52;1992;;0
287;80156;44;259;1992;;0
288;105973;80;268;2000;;0
289;42361;80;11;1996;;0
290;42361;80;52;1996;;0
291;42361;80;268;1996;;0
292;39192;93;523;1948;;0
293;98212;184;253;1924;;0
294;98212;184;334;1924;;0
295;39279;134;157;1960;;0
296;28415;12;212;1936;Bronze;3
297;28415;12;413;1936;;0
298;87665;88;208;1988;;0
299;37400;194;353;1924;;0
300;58550;165;450;2004;Gold;1
301;67175;88;488;2008;;0
302;67175;88;215;2008;;0
303;122144;118;566;1984;;0
304;72297;208;39;2012;;0
305;80483;77;551;2004;Silver;2
306;79664;6;523;1960;;0
307;114996;53;13;2016;;0
308;87806;176;89;1992;;0
309;79087;178;291;1992;Gold;1
310;79087;178;483;1992;;0
311;118548;178;291;1988;;0
312;118548;178;483;1988;;0
313;42537;77;111;1920;;0
314;167191;23;446;1972;;0
315;77618;103;251;1980;;0
316;77618;103;184;1980;;0
317;77618;103;58;1980;;0
318;77618;103;473;1980;;0
319;77618;103;174;1980;;0
320;52340;178;283;1980;;0
321;52340;178;420;1980;;0
322;52340;178;350;1980;;0
323;52340;178;201;1980;;0
324;52340;178;123;1980;;0
325;52340;178;365;1980;;0
326;52340;178;75;1980;;0
327;57528;178;283;1976;;0
328;57528;178;420;1976;;0
329;57528;178;350;1976;;0
330;57528;178;201;1976;;0
331;57528;178;123;1976;;0
332;57528;178;365;1976;;0
333;57528;178;75;1976;;0
334;168717;42;521;1952;;0
335;90777;42;521;1948;;0
336;74357;9;337;1952;;0
337;84901;185;409;1924;;0
338;175002;106;471;2008;;0
339;130599;106;471;2004;;0
340;40804;25;450;2008;;0
341;103977;25;450;2004;;0
342;118230;197;111;1968;;0
343;163824;220;372;1976;;0
344;116459;185;381;1976;;0
345;35694;99;255;2016;;0
346;22309;99;119;2008;;0
347;161498;26;253;1924;;0
348;161498;26;334;1924;;0
349;29491;117;257;1928;Gold;1
350;149809;139;169;1980;;0
351;149809;139;572;1980;;0
352;164918;7;54;2004;;0
353;145687;7;54;2000;Silver;2
354;124896;22;415;2008;;0
355;32160;54;96;1924;;0
356;124848;194;115;2016;;0
357;24967;202;384;1936;Silver;2
358;31451;202;384;1928;;0
359;175246;42;29;2016;;0
360;120352;42;29;2008;;0
361;151331;77;149;1976;Gold;1
362;151331;77;430;1976;Gold;1
363;22308;220;269;1952;Gold;1
364;129576;42;224;1988;;0
365;129576;42;561;1988;;0
366;86521;42;224;1984;;0
367;86521;42;561;1984;;0
368;72976;124;147;1976;;0
369;169247;184;349;1980;;0
370;163851;184;349;1976;;0
371;112614;184;349;1972;;0
372;46582;12;256;1920;;0
373;79185;178;304;2016;;0
374;84964;192;12;1968;;0
375;92127;192;12;1964;;0
376;89599;69;149;1988;;0
377;89599;69;430;1988;;0
378;61723;158;12;1952;;0
379;119223;158;281;1948;;0
380;30691;12;349;1908;;0
381;30691;12;572;1908;;0
382;48933;118;339;1988;;0
383;72587;118;339;1984;;0
384;151679;202;339;1992;;0
385;138189;19;516;2008;;0
386;75888;19;516;2004;;0
387;154128;19;516;2000;;0
388;84264;77;385;1912;;0
389;84264;77;398;1912;;0
390;96339;47;97;2008;;0
391;113632;47;97;2004;;0
392;101787;35;224;1976;;0
393;101787;35;561;1976;;0
394;128269;74;172;2008;;0
395;142530;74;172;2004;;0
396;161566;77;433;1972;;0
397;152885;77;433;1968;;0
398;30268;12;111;1936;;0
399;101622;47;317;1988;;0
400;125953;118;412;1984;;0
401;96971;91;518;1912;;0
402;22841;194;337;1920;;0
403;35264;193;361;1952;;0
404;35264;193;2;1952;;0
405;87912;178;111;1988;;0
406;92238;178;111;1984;;0
407;172741;178;111;1980;;0
408;94139;12;5;1988;;0
409;69535;220;372;1964;;0
410;104680;220;372;1960;Gold;1
411;41801;176;284;2004;Gold;1
412;137566;176;284;2000;Gold;1
413;60000;215;158;1924;Silver;2
414;85750;215;518;1912;;0
415;98199;93;448;1976;;0
416;145721;93;448;1972;;0
417;165914;93;448;1968;;0
418;26912;163;570;1936;;0
419;165537;194;89;1992;;0
420;123063;194;89;1988;;0
421;38353;26;187;1984;;0
422;41241;152;251;2000;;0
423;41241;152;58;2000;;0
424;41241;152;473;2000;;0
425;41241;152;257;2000;;0
426;41241;152;174;2000;;0
427;32609;165;163;1928;;0
428;32609;165;22;1928;;0
429;79292;47;289;2016;;0
430;134439;47;289;2012;;0
431;150403;12;181;1992;;0
432;160697;28;26;1984;Gold;1
433;82371;28;179;1976;;0
434;76086;28;179;1972;;0
435;143435;28;179;1968;;0
436;64110;106;29;2012;;0
437;138614;106;29;2004;;0
438;131543;167;144;2000;;0
439;127519;167;144;1996;;0
440;54429;106;441;1964;;0
441;127881;157;211;2008;;0
442;111283;157;452;2004;;0
443;150713;220;169;1960;;0
444;150713;220;572;1960;;0
445;47993;220;169;1956;;0
446;47993;220;572;1956;;0
447;21997;42;409;1928;;0
448;173124;178;99;2000;;0
449;46646;178;162;1992;;0
450;46646;178;99;1992;;0
451;46646;178;181;1992;;0
452;25205;74;187;1952;;0
453;22088;77;343;1928;Gold;1
454;170401;194;199;1988;;0
455;170401;194;559;1988;;0
456;145691;194;199;1984;Bronze;3
457;145691;194;559;1984;;0
458;169564;194;199;1980;Gold;1
459;169564;194;559;1980;;0
460;160927;194;199;1976;Silver;2
461;160927;194;559;1976;;0
462;124046;58;276;2016;;0
463;50628;77;149;1924;;0
464;117886;99;569;2016;;0
465;119529;194;503;1936;Bronze;3
466;72363;194;372;1932;;0
467;91658;194;274;1976;;0
468;109796;19;140;2004;;0
469;142436;179;207;1988;;0
470;128214;9;296;1972;;0
471;113583;197;286;2008;;0
472;90421;184;443;2000;;0
473;152311;77;272;1920;;0
474;152311;77;259;1920;;0
475;53046;165;277;2008;;0
476;168333;165;277;2004;;0
477;152411;176;305;2008;;0
478;39306;9;187;1928;;0
479;52738;142;357;1972;;0
480;125952;142;357;1968;;0
481;132682;142;357;1964;;0
482;31701;178;187;1928;;0
483;21691;42;108;1924;;0
484;21691;42;192;1924;;0
485;29406;42;388;1920;;0
486;29406;42;428;1920;;0
487;156117;88;42;1960;;0
488;109825;127;498;2004;;0
489;110661;127;498;2000;;0
490;110661;127;147;2000;;0
491;153790;169;309;1936;;0
492;96495;194;55;2016;Silver;2
493;70616;37;22;2016;;0
494;71624;54;147;2008;;0
495;130233;42;433;1932;;0
496;109932;91;433;1912;;0
497;80718;225;572;1972;;0
498;126351;225;399;1968;;0
499;111824;37;382;1988;;0
500;58320;126;424;1984;;0
501;37965;184;291;1996;;0
502;37965;184;483;1996;;0
503;170794;194;450;2004;;0
504;139204;194;450;2000;;0
505;168177;74;447;2000;;0
506;149438;225;187;1960;;0
507;55735;28;496;2000;;0
508;160868;152;551;2000;;0
509;125023;106;315;1996;;0
510;60072;215;139;1992;;0
511;31787;185;448;1952;;0
512;94057;188;66;1988;;0
513;68907;118;161;1968;;0
514;68907;118;399;1968;;0
515;64888;4;187;1964;;0
516;127865;7;56;2016;;0
517;91283;185;172;2000;;0
518;172672;47;296;1964;Gold;1
519;66343;47;296;1960;Silver;2
520;63285;47;296;1956;Silver;2
521;141956;47;296;1952;Silver;2
522;166433;167;124;2008;;0
523;106000;167;124;2004;;0
524;115537;194;510;2016;;0
525;73912;194;510;2012;;0
526;116219;28;296;1972;;0
527;41744;28;296;1968;Silver;2
528;94464;18;281;2000;;0
529;168564;18;281;1996;Bronze;3
530;120966;18;12;1992;;0
531;44675;74;187;1952;;0
532;101621;77;343;1904;;0
533;101621;77;103;1904;Bronze;3
534;71109;30;158;2004;;0
535;105263;176;446;2004;Gold;1
536;25978;54;557;1996;;0
537;150166;138;103;1968;;0
538;150166;138;204;1968;;0
539;97106;165;471;1976;;0
540;172685;165;471;1972;;0
541;28459;35;416;1928;;0
542;28459;35;282;1928;;0
543;152635;91;79;1996;;0
544;105362;99;433;1932;;0
545;98313;77;441;1928;Gold;1
546;71681;12;441;1908;Bronze;3
547;160250;42;443;1936;;0
548;160250;42;161;1936;Silver;2
549;160250;42;87;1936;;0
550;113967;117;209;1948;;0
551;26347;54;253;1920;;0
552;62361;154;161;1988;;0
553;32047;134;111;1912;;0
554;117246;178;251;1988;;0
555;117246;178;184;1988;;0
556;117246;178;58;1988;;0
557;117246;178;473;1988;;0
558;117246;178;257;1988;;0
559;117246;178;174;1988;;0
560;67735;118;66;1972;;0
561;111617;202;90;1964;;0
562;76120;178;368;1924;;0
563;76120;178;121;1924;;0
564;83515;90;8;1972;;0
565;51500;77;234;2008;;0
566;126437;77;234;2004;;0
567;152535;47;444;1936;;0
568;143012;54;71;1932;;0
569;26954;68;25;1912;Bronze;3
570;94788;208;65;1968;;0
571;39495;54;233;1928;;0
572;39495;54;20;1928;;0
573;62856;9;521;1980;Gold;1
574;60402;9;521;1976;Silver;2
575;67257;197;378;2000;;0
576;67257;197;571;2000;;0
577;94340;54;247;1928;;0
578;94340;54;497;1928;;0
579;101949;77;195;1968;Gold;1
580;101949;77;361;1968;Silver;2
581;101949;77;2;1968;Bronze;3
582;35750;185;158;1948;Bronze;3
583;153967;134;152;2000;;0
584;47577;42;230;2016;;0
585;47577;42;19;2016;;0
586;83974;42;230;2012;;0
587;83974;42;19;2012;;0
588;143864;42;19;2008;;0
589;157282;12;187;1956;;0
590;157859;194;169;1948;Silver;2
591;157859;194;349;1948;;0
592;100759;68;498;2000;;0
593;174682;215;354;1972;;0
594;55748;118;285;1984;;0
595;79377;118;285;1972;;0
596;115938;88;140;2016;;0
597;84647;118;397;1984;;0
598;67104;118;144;1976;;0
599;174990;99;251;2008;;0
600;174990;99;184;2008;;0
601;174990;99;257;2008;;0
602;174990;99;174;2008;;0
603;50704;99;251;2004;;0
604;50704;99;184;2004;;0
605;50704;99;58;2004;;0
606;50704;99;473;2004;;0
607;50704;99;257;2004;;0
608;50704;99;174;2004;;0
609;95807;202;286;2004;;0
610;25550;146;399;1984;;0
611;151619;146;452;1984;;0
612;103016;47;224;1972;;0
613;103016;47;561;1972;;0
614;103016;47;471;1972;;0
615;174165;12;286;2004;Bronze;3
616;94478;215;73;2016;;0
617;49935;58;521;2012;Bronze;3
618;174894;58;521;2008;;0
619;91540;25;278;1992;;0
620;150331;176;527;1976;;0
621;162861;176;527;1972;;0
622;22892;106;407;1996;;0
623;29320;12;111;1924;;0
624;30997;12;111;1920;Gold;1
625;34475;12;111;1912;Gold;1
626;21046;134;65;1952;;0
627;21046;134;308;1952;;0
628;21046;134;147;1952;;0
629;118262;74;160;1988;;0
630;60897;14;341;1984;;0
631;60897;14;564;1984;;0
632;30061;170;335;2004;;0
633;164853;66;521;2008;;0
634;68792;13;380;2016;;0
635;50169;134;317;1980;;0
636;120734;12;305;2008;Bronze;3
637;55741;68;332;1972;Bronze;3
638;66688;68;332;1968;Gold;1
639;113038;120;395;1988;;0
640;57636;50;390;2008;;0
641;121974;50;390;2004;;0
642;95099;91;39;2004;;0
643;96129;91;39;2000;;0
644;25560;185;354;1928;;0
645;26398;185;4;1924;;0
646;26398;185;354;1924;;0
647;148644;18;424;1980;;0
648;49085;133;65;1972;;0
649;49085;133;147;1972;;0
650;37103;42;256;1920;Gold;1
651;61925;176;496;1992;Gold;1
652;92496;142;512;1924;;0
653;92496;142;108;1924;;0
654;92496;142;192;1924;;0
655;92496;142;26;1924;;0
656;77567;142;388;1920;;0
657;77567;142;383;1920;;0
658;77567;142;536;1920;;0
659;77567;142;540;1920;;0
660;77567;142;280;1920;;0
661;77567;142;457;1920;Silver;2
662;98665;142;451;1912;;0
663;98665;142;23;1912;;0
664;98665;142;366;1912;;0
665;98665;142;18;1912;;0
666;98665;142;280;1912;;0
667;98665;142;80;1912;;0
668;154279;142;220;1908;;0
669;154279;142;137;1908;;0
670;154279;142;540;1908;;0
671;154279;142;568;1908;;0
672;154279;142;403;1908;;0
673;33065;167;209;1956;Bronze;3
674;33065;167;525;1956;;0
675;117069;12;426;1992;;0
676;104723;194;387;2000;;0
677;167173;194;387;1996;;0
678;88518;163;97;1980;;0
679;172327;134;485;1936;;0
680;172327;134;306;1936;;0
681;106036;134;485;1928;;0
682;106036;134;306;1928;;0
683;120241;134;306;1924;;0
684;29846;69;111;1936;;0
685;174428;12;115;2012;;0
686;52218;7;447;2016;;0
687;52218;7;262;2016;;0
688;52218;7;497;2016;;0
689;161130;7;497;2012;;0
690;121351;7;447;2008;;0
691;121351;7;497;2008;;0
692;75945;169;145;2008;;0
693;164711;77;539;1988;Bronze;3
694;164711;77;424;1988;;0
695;66744;93;447;1964;;0
696;66744;93;497;1964;;0
697;133138;113;443;1972;;0
698;109911;18;57;1980;;0
699;136522;118;187;1972;;0
700;30940;12;391;1908;Silver;2
701;19514;42;444;1936;Bronze;3
702;63053;12;361;1952;;0
703;119563;50;169;2008;;0
704;155176;68;414;2000;Silver;2
705;60899;68;188;1996;;0
706;132423;19;502;2016;;0
707;95787;42;496;2004;;0
708;103660;13;313;1984;;0
709;103660;13;11;1984;;0
710;103660;13;99;1984;;0
711;103660;13;51;1984;;0
712;103660;13;145;1984;;0
713;103660;13;367;1984;;0
714;81457;132;309;1996;;0
715;27554;117;17;1936;;0
716;92644;163;283;1972;;0
717;92644;163;420;1972;;0
718;92644;163;350;1972;;0
719;92644;163;201;1972;;0
720;92644;163;123;1972;;0
721;92644;163;365;1972;;0
722;92644;163;256;1972;;0
723;92644;163;75;1972;;0
724;40447;54;233;1924;Silver;2
725;22876;54;233;1920;;0
726;22876;54;20;1920;;0
727;28258;54;157;1912;;0
728;28258;54;206;1912;;0
729;28258;54;20;1912;;0
730;49484;80;103;2000;;0
731;164581;80;245;1996;Bronze;3
732;140322;220;42;1960;Gold;1
733;132038;99;530;2004;;0
734;170032;28;260;1984;;0
735;164880;202;448;2016;Bronze;3
736;72437;202;448;2012;Gold;1
737;96992;49;206;1960;;0
738;96992;49;20;1960;;0
739;112486;88;527;1992;;0
740;172234;23;502;1976;;0
741;171594;25;375;2000;Gold;1
742;90550;165;572;1980;;0
743;160154;20;288;2004;;0
744;26112;163;111;1996;;0
745;62802;25;200;2008;Silver;2
746;71427;25;200;2004;;0
747;104548;25;200;2000;;0
748;171112;77;269;1932;Silver;2
749;170086;197;187;2016;;0
750;74316;74;234;1976;;0
751;103136;142;39;2004;;0
752;45704;134;4;1948;;0
753;64364;77;492;1984;;0
754;164364;194;157;1952;Bronze;3
755;164364;194;345;1952;;0
756;87255;194;157;1948;;0
757;158379;106;296;2012;;0
758;62502;167;187;1992;;0
759;128217;28;247;2000;;0
760;166284;9;471;1976;;0
761;99448;9;471;1972;Gold;1
762;75996;220;224;1968;;0
763;75996;220;561;1968;;0
764;51626;194;290;1920;Silver;2
765;56716;194;187;1908;;0
766;126400;163;382;1988;Bronze;3
767;62464;163;348;1984;Gold;1
768;111407;207;277;1992;;0
769;90858;202;127;2000;;0
770;68441;202;127;1996;;0
771;37791;42;447;1948;;0
772;159149;117;448;1992;;0
773;156286;117;448;1988;Bronze;3
774;65682;12;397;1988;;0
775;143835;12;397;1984;Silver;2
776;53638;9;452;1988;;0
777;118339;194;115;2000;;0
778;29451;131;111;1960;;0
779;19869;185;503;1928;Silver;2
780;63812;58;305;2000;;0
781;105899;58;305;1996;Bronze;3
782;49096;54;502;1920;;0
783;96546;77;448;1956;;0
784;127082;77;448;1948;;0
785;82816;12;136;2012;;0
786;82816;12;436;2012;Gold;1
787;82816;12;6;2012;Silver;2
788;80988;12;6;2008;Gold;1
789;76551;12;47;2004;;0
790;76551;12;6;2004;;0
791;78926;114;262;1972;;0
792;78926;114;497;1972;;0
793;25770;12;283;1928;;0
794;25770;12;420;1928;;0
795;25770;12;350;1928;;0
796;25770;12;201;1928;;0
797;25770;12;123;1928;;0
798;25770;12;256;1928;;0
799;25770;12;75;1928;;0
800;168337;219;265;1972;;0
801;168337;219;147;1972;;0
802;47380;219;265;1968;;0
803;109281;219;265;1964;;0
804;109281;219;147;1964;;0
805;103588;163;296;1956;;0
806;145111;163;204;1952;;0
807;101531;165;39;1996;;0
808;55936;179;471;1972;Silver;2
809;106816;127;284;1996;;0
810;144566;28;111;2016;;0
811;137158;202;308;1912;;0
812;137158;202;147;1912;;0
813;27380;88;343;1952;;0
814;40817;77;496;1996;Bronze;3
815;150110;12;332;1964;;0
816;152862;197;187;1972;;0
817;66335;114;512;1960;;0
818;146169;84;448;1964;Silver;2
819;44595;84;448;1956;Silver;2
820;29483;185;93;1936;;0
821;30026;185;384;1928;;0
822;169571;167;450;2000;;0
823;116335;213;471;2000;;0
824;114209;220;195;1976;;0
825;114209;220;2;1976;;0
826;30120;88;527;1912;;0
827;30120;88;443;1912;Silver;2
828;39776;88;527;1908;;0
829;39776;88;443;1908;Bronze;3
830;132663;25;162;2000;;0
831;132663;25;149;2000;;0
832;132663;25;430;2000;;0
833;137378;158;433;1996;;0
834;44436;54;169;1920;;0
835;44436;54;161;1920;;0
836;44436;54;393;1920;;0
837;30288;27;187;1980;;0
838;101692;129;521;1988;;0
839;149866;221;483;1976;;0
840;149013;12;317;2004;;0
841;161218;163;371;1980;;0
842;42823;47;29;1980;;0
843;133742;25;502;2008;;0
844;123898;99;404;2004;;0
845;123898;99;430;2004;;0
846;35058;165;444;1928;;0
847;25547;165;444;1924;;0
848;71860;197;99;1960;;0
849;145776;197;99;1956;;0
850;33439;202;187;1928;;0
851;143995;215;557;2012;;0
852;30252;194;276;1952;Silver;2
853;84955;142;111;1984;;0
854;133793;202;93;1936;;0
855;50751;114;204;1988;;0
856;168965;25;187;2008;;0
857;100323;18;283;1972;;0
858;100323;18;420;1972;;0
859;100323;18;350;1972;;0
860;100323;18;201;1972;;0
861;100323;18;123;1972;;0
862;100323;18;365;1972;;0
863;100323;18;256;1972;;0
864;100323;18;75;1972;;0
865;83100;28;29;1976;Gold;1
866;173272;28;29;1972;Silver;2
867;146881;194;233;2000;Gold;1
868;146881;194;20;2000;;0
869;134213;194;20;1996;Silver;2
870;165842;167;8;2004;;0
871;118534;21;8;1992;;0
872;140229;93;65;1964;;0
873;30325;194;122;1924;;0
874;88266;118;291;1988;;0
875;88266;118;483;1988;;0
876;107803;118;483;1984;;0
877;146216;12;447;1980;Bronze;3
878;146216;12;262;1980;;0
879;146216;12;497;1980;;0
880;98831;12;497;1972;;0
881;48998;88;555;1984;;0
882;48998;88;331;1984;;0
883;50648;58;387;2012;;0
884;70740;58;387;2008;;0
885;170010;194;572;1996;;0
886;132027;194;169;1992;;0
887;24300;47;284;1952;;0
888;149294;47;187;1968;Gold;1
889;135428;167;11;2004;;0
890;135428;167;259;2004;;0
891;135428;167;268;2004;;0
892;156016;178;188;1960;;0
893;93313;158;446;1948;;0
894;103964;202;471;2008;;0
895;92010;202;471;2004;Silver;2
896;78603;202;471;2000;;0
897;44888;93;320;2016;;0
898;47621;77;441;1972;Silver;2
899;110923;77;49;1968;;0
900;68898;12;551;2000;;0
901;168151;12;396;2000;;0
902;154613;120;496;2008;;0
903;73673;12;437;1920;Gold;1
